S/No.,REGION,COUNTY,SUB COUNTY,UIC,KNEC,SCHOOL NAME,CLUSTER,TYPE,(Regular/  SNE/, TYPE,ACCOMODATION TYPE,GENDER
3734,NYANZA,KISUMU,NYAKACH,27SD,39733111,ST. CHARLES LWANGA NDORI SECONDARY SCOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3735,NYANZA,KISUMU,NYAKACH,NC35,39733220,ST. CORNELIUS RAMULA ODOWA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3736,NYANZA,KISUMU,NYAKACH,RZ7P,39733224,ST. GEORGE SPECIAL SECONDARY SCHOOL,C1,PUBLIC,SNE,P.H,BOARDING,Mixed
3737,NYANZA,KISUMU,NYAKACH,XM38,39733218,ST. HILARIUS NYABONDO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3738,NYANZA,KISUMU,NYAKACH,W3D3,39733311,ST. PATRICK'S OBANGE SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3739,NYANZA,KISUMU,NYAKACH,EFNW,39733117,ST.LAWRENCE KOGOLA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3740,NYANZA,KISUMU,NYAKACH,BSHQ,39733307,THURDIBUORO MIXED SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,Mixed
3741,NYANZA,KISUMU,NYAKACH,CM74,39733112,THURGEM SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
3742,NYANZA,KISUMU,NYAKACH,R4CT,39733113,URUDI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3743,NYANZA,KISUMU,NYAKACH,JHBY,39733222,WILLIAM BOOTH-BAR KAWARINDA MIXED DAY SECONDARY,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3745,NYANZA,KISUMU,NYANDO,5BJ8,39713017,APONDO MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3746,NYANZA,KISUMU,NYANDO,BY79,39713016,AWASI P.A.G. GIRLS' SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
3747,NYANZA,KISUMU,NYANDO,36QV,39713002,AWASI PAG BOYS HIGH SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
3748,NYANZA,KISUMU,NYANDO,Z6UT,39713004,BUNDE MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3749,NYANZA,KISUMU,NYANDO,YR9F,39713020,DISI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3750,NYANZA,KISUMU,NYANDO,JKUA,39713046,HON. JARED OKELLO OLASI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3751,NYANZA,KISUMU,NYANDO,84JB,39713045,KANYANG'ORO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3752,NYANZA,KISUMU,NYANDO,BK85,39713019,KARANDA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3753,NYANZA,KISUMU,NYANDO,YRPA,39713007,KATOLO MIXED SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
3754,NYANZA,KISUMU,NYANDO,QRRS,39713009,KOCHOGO HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3755,NYANZA,KISUMU,NYANDO,BRYL,39713018,KOWUOR SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3756,NYANZA,KISUMU,NYANDO,HM3A,39713040,NYALENDA GIRLS SECONDARY  SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
3757,NYANZA,KISUMU,NYANDO,23EQ,39713013,OKANJA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3758,NYANZA,KISUMU,NYANDO,4XVZ,39713043,OMBAKA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3759,NYANZA,KISUMU,NYANDO,YXVQ,39713006,ONJIKO HIGH SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
3760,NYANZA,KISUMU,NYANDO,5QZS,39713044,ONJIKO KOBONGO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3761,NYANZA,KISUMU,NYANDO,2QH6,39713011,OREN MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3762,NYANZA,KISUMU,NYANDO,HH4W,39713014,PALA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3763,NYANZA,KISUMU,NYANDO,4EAB,39713005,ST. CAMULUS OGWEDHI MIXED SEC SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3764,NYANZA,KISUMU,NYANDO,XCCF,39713003,ST. CHRISTOPHER AYWEYO R. C. MIXED SECONDARY SCH,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3765,NYANZA,KISUMU,NYANDO,7AT7,39713012,ST. PETER'S KONIM MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3766,NYANZA,KISUMU,NYANDO,P962,39713039,ST. TERESA'S WAWIDHI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3767,NYANZA,KISUMU,NYANDO,N8ZL,39713010,ST.ALEX AYUCHA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3768,NYANZA,KISUMU,NYANDO,9FY9,39713015,ST.MICHAELS WANG'ANG'A SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3769,NYANZA,KISUMU,SEME,W3YT,39714118,ADUONG' MONGE SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3770,NYANZA,KISUMU,SEME,L7LH,39714105,ALUNGO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3771,NYANZA,KISUMU,SEME,5MS7,39714103,ALWALA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3772,NYANZA,KISUMU,SEME,X433,39714127,ASOL MIXED SECONDARY,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3773,NYANZA,KISUMU,SEME,T6SJ,39714126,BISHOP ABIERO GIRLS MAGWAR SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
3774,NYANZA,KISUMU,SEME,2X29,39714115,BISHOP ABIERO ORUGA,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3775,NYANZA,KISUMU,SEME,7XAV,39714120,BISHOP OKOTH MIRANGA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3776,NYANZA,KISUMU,SEME,WPLJ,39714104,BONDE  MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3777,NYANZA,KISUMU,SEME,MLQX,39714107,DIEMO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3778,NYANZA,KISUMU,SEME,PAT9,39714137,DR. JAMES NYIKAL SEC SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3779,NYANZA,KISUMU,SEME,AJZ8,39714133,ENG. OWITI ABOL GIRLS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
3780,NYANZA,KISUMU,SEME,R9S5,39714110,KADERO SUNRISE SECONDARY,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3782,NYANZA,KISUMU,SEME,RBN4,39714124,KITMIKAYI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3783,NYANZA,KISUMU,SEME,BCBX,39714131,KORWENJE SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3784,NYANZA,KISUMU,SEME,R2SE,39714132,MAGWAR MODEL SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
3785,NYANZA,KISUMU,SEME,2HNB,39714129,MANYWANDA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3786,NYANZA,KISUMU,SEME,BXC5,39714122,MARIWA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3787,NYANZA,KISUMU,SEME,RGB8,39714109,MAYIEKA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3788,NYANZA,KISUMU,SEME,HF8Z,39714102,NDIRU MIXED SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
3789,NYANZA,KISUMU,SEME,GNRW,39714130,NDURU KADERO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3790,NYANZA,KISUMU,SEME,VPFW,39714101,NGERE HIGH SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
3791,NYANZA,KISUMU,SEME,MPDK,39714117,NYAMGUN MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3792,NYANZA,KISUMU,SEME,EHFU,39714134,NYATIGO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3793,NYANZA,KISUMU,SEME,A8KH,39714116,NYAWANGA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3794,NYANZA,KISUMU,SEME,VVSV,39714112,OMUYA MIXED SEC SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3795,NYANZA,KISUMU,SEME,X7J5,39714121,ORANDO SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3796,NYANZA,KISUMU,SEME,XFNU,39714128,PROF ANYANG' NYONG'O SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3797,NYANZA,KISUMU,SEME,5TEZ,39714135,RANEN GIRLS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
3798,NYANZA,KISUMU,SEME,WNEB,39714108,RAPOGI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3799,NYANZA,KISUMU,SEME,B6XU,39714123,RATTA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3800,NYANZA,KISUMU,SEME,ZGLW,39714113,RIDORE ACK MIXED SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
3801,NYANZA,KISUMU,SEME,DVAV,39714119,ST PAUL'S BARKORWA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3802,NYANZA,KISUMU,SEME,3Q9B,39714111,ST. ALOYS RERU GIRLS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
3803,NYANZA,KISUMU,SEME,AVJD,39714106,ST. BARNABAS GIRLS' SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
3804,NYANZA,KISUMU,SEME,4S34,39714114,ST. JOHNS NGUTU SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3805,NYANZA,KISUMU,SEME,QFBC,39714125,ST.PETER'S KAJULU SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
3806,EASTERN,KITUI,IKUTHA,CX4A,13357114,ABC KIMWELI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3807,EASTERN,KITUI,IKUTHA,2WVK,13357107,ATHI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3808,EASTERN,KITUI,IKUTHA,Y4BD,13357201,BISHOP WILLIAM DUNNE MUTHUE SEC. SCH.,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3809,EASTERN,KITUI,IKUTHA,GGT3,13357121,CBM TIMBONI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3810,EASTERN,KITUI,IKUTHA,GNHY,13357101,IKUTHA BOYS SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
3811,EASTERN,KITUI,IKUTHA,4EDY,13357102,IKUTHA GIRLS SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
3812,EASTERN,KITUI,IKUTHA,9327,13357109,ILENGI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3813,EASTERN,KITUI,IKUTHA,KFT8,13357113,JAMES NDONYI MEMORIAL SEC. SCH.,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3814,EASTERN,KITUI,IKUTHA,DMP6,13357111,KALIVU SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3815,EASTERN,KITUI,IKUTHA,SX4D,13357119,KAMUTEI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3816,EASTERN,KITUI,IKUTHA,E854,13357202,KANZIKO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3817,EASTERN,KITUI,IKUTHA,SBFB,13357104,KASAALA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3818,EASTERN,KITUI,IKUTHA,PVSC,13357112,KIANGU SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3819,EASTERN,KITUI,IKUTHA,CGD8,13357117,KILAWA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3821,EASTERN,KITUI,IKUTHA,7AKV,13357106,KYANDULA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3822,EASTERN,KITUI,IKUTHA,MJEF,13357108,KYOANI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3823,EASTERN,KITUI,IKUTHA,9RSJ,13357110,MALUMA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3824,EASTERN,KITUI,IKUTHA,PGJB,13357209,MIKONGOONI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3825,EASTERN,KITUI,IKUTHA,L67T,13357105,MONGUNI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3826,EASTERN,KITUI,IKUTHA,BPU5,13357116,MUTONYA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3827,EASTERN,KITUI,IKUTHA,MQYJ,13357120,MWAATHE SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3828,EASTERN,KITUI,IKUTHA,2JK9,13357206,MWANGALA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3829,EASTERN,KITUI,IKUTHA,4L67,13357204,MWANIANGA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3830,EASTERN,KITUI,IKUTHA,C7TV,13357115,NGWATE MIXED DAY SEC. SCH.,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3831,EASTERN,KITUI,IKUTHA,VU7H,13357118,NZAINI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3832,EASTERN,KITUI,IKUTHA,RLP6,13357203,SIMISI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3833,EASTERN,KITUI,IKUTHA,PUMX,13357205,VUTU MIXED DAY SEC.  SCH.,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3834,EASTERN,KITUI,KATULANI,ZNFU,13353304,IKAVE MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3835,EASTERN,KITUI,KATULANI,EU9S,13353102,ITOLEKA SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
3836,EASTERN,KITUI,KATULANI,U7LT,13353107,KALUKI NGILU GIRLS SEC. SCH.,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
3837,EASTERN,KITUI,KATULANI,U8M4,13353204,KANGALU SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3838,EASTERN,KITUI,KATULANI,EXE2,13353303,KATHUNGI SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
3839,EASTERN,KITUI,KATULANI,8XC5,13353101,KATULANI SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
3840,EASTERN,KITUI,KATULANI,VLCT,13353207,KAUMBA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3841,EASTERN,KITUI,KATULANI,U8RW,13353302,KAVISUNI MIXED SEC. SCH,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3842,EASTERN,KITUI,KATULANI,G4EG,13353104,KAVUTA  MIXED  DAY  SEC.  SCH.,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3843,EASTERN,KITUI,KATULANI,2NT3,13353108,KWA MUKASA  MIXED SEC.  SCH.,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3844,EASTERN,KITUI,KATULANI,F33k,13353203,KYAMBITI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3845,EASTERN,KITUI,KATULANI,APXQ,13353205,KYANGUNGA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3846,EASTERN,KITUI,KATULANI,WURJ,13353306,KYENI GIRLS SCHOOL-KATHUNGU,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
3847,EASTERN,KITUI,KATULANI,CTAK,13353301,MALIKU GIRLS' SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
3848,EASTERN,KITUI,KATULANI,AGDX,13353103,MALUNGU SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3849,EASTERN,KITUI,KATULANI,CSKE,13353305,MAVINDINI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3850,EASTERN,KITUI,KATULANI,GLL3,13353201,MULANGO GIRLS HIGH SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
3851,EASTERN,KITUI,KATULANI,CBZT,13353106,ST. PATRICK'S  ITHIMANI SEC. SCH.,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3852,EASTERN,KITUI,KATULANI,JGXN,13353206,WII SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3853,EASTERN,KITUI,KATULANI,GQCR,13353105,YAKALIA MIXED DAY SEC. SCH.,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3854,EASTERN,KITUI,KATULANI,T7PC,13353202,YUMBISYE SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3855,EASTERN,KITUI,KISASI,DZER,13354211,HON. MWALIKA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3856,EASTERN,KITUI,KISASI,E84J,13354210,HON.CHARLES NYAMAI -KASEVI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3857,EASTERN,KITUI,KISASI,CCKE,13354110,ITUKI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3858,EASTERN,KITUI,KISASI,J2DD,13354205,KANZAU MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3859,EASTERN,KITUI,KISASI,XY7Z,13354204,KATWALA   SECONDARY  SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3860,EASTERN,KITUI,KISASI,3RZZ,13354108,KILINYAA MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3862,EASTERN,KITUI,KISASI,XC3N,13354102,KISASI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3863,EASTERN,KITUI,KISASI,V7QY,13354101,KISASI SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
3864,EASTERN,KITUI,KISASI,ZT6S,13354103,KITUNGATI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3865,EASTERN,KITUI,KISASI,5MG9,13354207,KIVUUNI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3866,EASTERN,KITUI,KISASI,E8GT,13354209,MAANGANI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3867,EASTERN,KITUI,KISASI,QW4F,13354208,MBITINI COMPLEX HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3868,EASTERN,KITUI,KISASI,FF4C,13354201,MBITINI GIRLS' SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
3869,EASTERN,KITUI,KISASI,2359,13354202,MBITINI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3870,EASTERN,KITUI,KISASI,KHA6,13354203,MOSA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3871,EASTERN,KITUI,KISASI,CXK4,13354106,MUKAMENI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3872,EASTERN,KITUI,KISASI,TL97,13354105,NGANGANI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3873,EASTERN,KITUI,KISASI,ZQE6,13354104,NGILUNI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3874,EASTERN,KITUI,KISASI,UEVF,13354107,NGUUNI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3875,EASTERN,KITUI,KISASI,E8YS,13354109,UNG'AATU MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3876,EASTERN,KITUI,KITUI CENTRAL,37VB,13302130,A.I.C MIAMBANI,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3877,EASTERN,KITUI,KITUI CENTRAL,E88H,13302135,AIC KIMANDIO,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
3878,EASTERN,KITUI,KITUI CENTRAL,YFQT,13302114,ENGINEER NGILU,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3879,EASTERN,KITUI,KITUI CENTRAL,F4UH,13302127,ITHIANI,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3880,EASTERN,KITUI,KITUI CENTRAL,2772,13302109,IVAINI,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
3881,EASTERN,KITUI,KITUI CENTRAL,WEPE,13302120,KABAA,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3882,EASTERN,KITUI,KITUI CENTRAL,YDYC,13302123,KALIAKAKYA,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3883,EASTERN,KITUI,KITUI CENTRAL,F6RQ,13302121,KAMANDIO,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3884,EASTERN,KITUI,KITUI CENTRAL,GE8A,13302125,KATYETHOKA,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3885,EASTERN,KITUI,KITUI CENTRAL,A66N,13300007,KITUI HIGH,C1,PUBLIC,REGULAR,NONE,BOARDING,BOYS
3886,EASTERN,KITUI,KITUI CENTRAL,LPUF,13302133,KIVIU,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3887,EASTERN,KITUI,KITUI CENTRAL,LQHC,13302126,KWA MUEMA,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3888,EASTERN,KITUI,KITUI CENTRAL,RW5V,13302027,KWA NGINDU,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3889,EASTERN,KITUI,KITUI CENTRAL,GU9G,13302110,KWA UKUNGU,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3890,EASTERN,KITUI,KITUI CENTRAL,HVCY,13302119,KYAMATHYAKA,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3891,EASTERN,KITUI,KITUI CENTRAL,E8J2,13302134,MALILI,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3892,EASTERN,KITUI,KITUI CENTRAL,4YC3,13302128,MBUSYANI,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3893,EASTERN,KITUI,KITUI CENTRAL,N8VU,13302122,MUSLIM,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3894,EASTERN,KITUI,KITUI CENTRAL,9FKB,13302115,MUTUKYA,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3895,EASTERN,KITUI,KITUI CENTRAL,X8XC,13302124,MUTULUKUNI,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3896,EASTERN,KITUI,KITUI CENTRAL,E8SH,13302137,NGIINI,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3897,EASTERN,KITUI,KITUI CENTRAL,T7ZC,13302132,OUR LADY OF PROTECTION MUSEVE,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3898,EASTERN,KITUI,KITUI CENTRAL,95WM,13302102,ST CHARLES LWANGA SCHOOL,C1,PUBLIC,REGULAR,NONE,BOARDING,BOYS
3899,EASTERN,KITUI,KITUI CENTRAL,WB6R,13302111,ST MARY'S - MIAMBANI,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
3900,EASTERN,KITUI,KITUI CENTRAL,9AJU,13302117,ST PATRICKS  - MUTUNE,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3901,EASTERN,KITUI,KITUI CENTRAL,PBUR,13302105,ST THOMAS AQUINAS KALAWA,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
3903,EASTERN,KITUI,KITUI CENTRAL,DRB3,13302103,ST. ANGELA'S GIRLS,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
3904,EASTERN,KITUI,KITUI CENTRAL,WV8B,13302129,ST. PAULS MUTULA,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3905,EASTERN,KITUI,KITUI CENTRAL,KE8K,13302136,ST. STEPHEN KAVETA,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3906,EASTERN,KITUI,KITUI CENTRAL,ESNM,13302118,ST.MARK'S MUTENDEA,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3907,EASTERN,KITUI,KITUI CENTRAL,UF25,13302108,ST.MONICA GIRLS MULUTU,C2,PUBLIC,INTERGRATED,VI,BOARDING,GIRLS
3908,EASTERN,KITUI,KITUI CENTRAL,T5T6,13302116,ST.PAUL'S KASYALA,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3909,EASTERN,KITUI,KITUI CENTRAL,SKM2,13302104,TIVA SEC,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
3910,EASTERN,KITUI,KITUI CENTRAL,BYJE,13302131,VINDA MIXED,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
3911,EASTERN,KITUI,KITUI WEST,CW9C,13331230,A.I.C MUTONGUNI GIRLS SEC. SCH.,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
